Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-07-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/07/2021,,26.13165208,-0.385923089,14.65584228,32.24925328,-0.031015369,0.020288473,0.037270907,-0.00727716,0.036653598,0.042126715,1.2890625,255.9335938,-1.899257601,58.46016211,67768,104,19234.24219,3,0,19,82,16.2734375,254.9765625,208,8,161,,153.7358002,464.8646241,153.7358002,464.8646241,0,0,0,0,122.5786522,436.0447163,155.1077711,456.9834221,,9/07/2021,-0.1,12.4,0,1,9,N,22,0:30,3.2,89,4,NNE,11,1017.6,12.1,57,2,SSE,9,1015.7
2021-07-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/07/2021,,22.01932339,-0.336118224,17.22816378,29.06377919,-0.030759277,0.020291991,0.037100963,-0.019947561,0.026795775,0.034553002,1.0625,255.8398438,-2.101816363,51.38637518,55101,85,16791.29688,3,0,14,68,12.28125,255.8242188,264.5985401,8,129,,155.1866194,464.9914248,155.1866194,464.9914248,0,0,0,0,121.2520438,441.6163917,146.7501551,458.0127923,,10/07/2021,2,13.7,0,0.8,6.6,S,22,14:43,6.5,93,7,NNE,9,1024.3,13.1,65,1,SSE,11,1024.5
2021-07-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/07/2021,,23.81814156,-0.203490901,7.422061114,28.9637954,-0.030981888,0.029497721,0.043158663,-0.055037757,0.033017104,0.064522305,0.8984375,255.890625,-6.178530764,56.30019439,60981,98,19123.3125,1,0,21,76,16.08203125,255.5664063,221.958042,8,135,,158.8059749,439.7667194,158.8059749,439.7667194,0,0,0,0,114.8093038,410.8758497,151.5916741,431.845541,,11/07/2021,1.8,14.4,0,0.8,5.7,NNE,61,23:08,8.3,86,3,NNE,20,1025.8,12.8,61,7,NNE,30,1022.5
2021-07-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/07/2021,,23.5733677,-0.345947355,11.75452928,28.06729166,-0.037001002,0.036762153,0.052443424,-0.041442654,0.059077076,0.07243327,1.015625,255.8710938,-8.70559725,52.10503585,48062,64,18332.3125,1,0,5,58,31.58984375,231.5195313,226.738806,5,129,,156.2355237,440.8805411,156.2355237,440.8805411,0,0,0,0,114.2423118,408.6482202,152.1433687,433.6593439,,12/07/2021,8.3,14.5,0,3,5.1,NNE,65,0:04,9.2,79,7,NNE,35,1018.2,14.1,56,1,NNE,37,1014
2021-07-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/07/2021,,21.45393473,-0.353429911,13.22398441,31.05496135,-0.040174651,0.027277492,0.048632741,-0.084476469,0.056805108,0.101041754,1.44921875,255.8320313,-1.503156845,49.46890748,49513,65,14592.4375,3,0,6,56,16.1328125,254.4453125,231.2466667,4,146,,169.6589975,463.0276842,169.6589975,463.0276842,0,0,0,0,136.2282537,510.3517216,165.6568293,454.2552511,,13/07/2021,5.7,13.4,0,2.4,2.4,N,50,13:01,9.9,83,7,N,28,1014.3,12,78,7,NNE,26,1012.1
2021-07-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/07/2021,,25.36925998,-0.161094332,6.122641589,28.88828799,-0.030800137,0.031091471,0.044068872,-0.053947544,0.03883522,0.06675633,1.95703125,255.8476563,-1.58917073,48.52258322,62856,52,86125.28125,0,0,7,45,16.1328125,254.9023438,220.7529412,7,163,,180.5222289,467.3504194,180.5222289,467.3504194,0,0,0,0,121.8243537,459.0189643,173.4431797,456.177498,,14/07/2021,8,13.3,1.8,3,0.5,NNE,59,8:32,8.2,90,7,NNE,37,1004.9,12.6,76,7,N,28,1001.3
2021-07-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/07/2021,,24.72752089,-0.260944772,6.788004926,31.9922367,-0.035829302,0.030591455,0.047470756,-0.066722745,0.037572025,0.077334661,0.97265625,255.8515625,-1.551360128,48.69287377,67448,71,2666.226563,4,0,9,58,16.11328125,255.0195313,209.0847458,10,167,,170.1781078,454.8580079,170.1781078,454.8580079,0,0,0,0,135.9230965,451.7573047,163.3536389,446.1580275,,15/07/2021,8,16.6,1.2,1.6,7,NNE,59,1:36,11.8,85,5,N,28,1000.2,15.5,68,4,N,24,997.1
2021-07-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/07/2021,,27.0785454,-0.26838367,10.83423386,30.62335842,-0.033624447,0.03073794,0.046071281,-0.052603649,0.057679603,0.078918405,1.27734375,255.8398438,-1.547216925,47.34854652,52634,39,313.96875,1,0,1,37,16.08203125,255.2929688,232.4418605,12,117,,164.9285429,458.3980244,164.9285429,458.3980244,0,0,0,0,133.0183611,436.8422197,163.8817096,448.0595331,,16/07/2021,9.3,14.2,0.8,0.8,2.4,NNW,54,12:07,9.5,82,7,N,19,989.9,13.5,64,5,NW,28,989.5
2021-07-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/07/2021,,30.77475511,-0.310101895,10.2044223,34.76797308,-0.032498961,0.027862529,0.043062152,-0.023916279,0.037813113,0.047545778,2.21875,255.8007813,-1.54148418,47.6376772,36595,23,16865.46094,0,0,1,22,21.7578125,226.0820313,257.0736842,8,88,,152.0049662,456.6283921,152.0049662,456.6283921,0,0,0,0,124.4178367,506.9358444,148.2752758,440.7571165,,17/07/2021,5,12.7,0,2.8,0.8,WSW,52,15:59,7.8,71,7,NNW,28,992.9,11.5,79,7,WSW,26,997.2
2021-07-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/07/2021,,30.08830934,-0.357128534,11.26029699,33.94124173,-0.032217628,0.024315437,0.040499905,-0.032039357,0.031999821,0.046240936,1.48046875,255.8554688,-1.522990577,51.16050147,44014,32,24177.10938,1,0,1,30,17.41015625,255.3945313,224.380531,8,105,,153.6521756,435.4208398,153.6521756,435.4208398,0,0,0,0,124.8130647,424.671347,151.807671,430.7542743,,18/07/2021,7,13,0.8,1,3,WSW,39,10:56,9.1,85,3,WNW,20,1014.8,12.2,65,7,WSW,17,1015.4
2021-07-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/07/2021,,33.15122566,-0.371239582,10.05604465,37.22106877,-0.033786284,0.032641376,0.047384281,-0.060132415,0.030146077,0.067508019,1.16015625,255.8398438,-1.511190843,46.53022623,39618,33,2954.640625,1,0,1,31,17.46484375,254.4765625,231.5495495,5,106,,170.305275,457.1067614,170.305275,457.1067614,0,0,0,0,129.5535348,435.7821906,168.4154813,448.9738751,,19/07/2021,6.6,13,0,1.8,2.9,NNW,37,21:36,9.1,79,7,N,22,1016.3,11.8,71,7,N,17,1012.8
2021-07-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/07/2021,,32.48913377,-0.506021146,19.23957914,37.39560579,-0.027659118,0.024053165,0.036753677,-0.030162334,0.02915355,0.041897253,1,255.8398438,-1.524688354,47.41795019,40533,31,85913.85156,0,0,3,28,9.88671875,254.46875,213.1192661,3,106,,168.1540829,443.8617286,168.1540829,443.8617286,0,0,0,0,112.9696623,427.9612022,165.4603788,431.0935805,,20/07/2021,8.9,11.2,0.2,2.2,0.3,SW,67,16:25,9.6,85,7,NNE,28,1005.4,8.1,92,8,SW,26,1008
2021-07-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/07/2021,,27.55860767,-0.358264182,18.57664509,36.57543546,-0.028714599,0.022180364,0.036671847,-0.030276905,0.037631657,0.049044902,1.703125,255.8398438,-1.522719351,51.84912937,34546,37,15317.48438,2,0,2,33,15.71484375,250.9453125,176.5784314,5,97,,151.71593,420.6114929,151.71593,420.6114929,0,0,0,0,125.0347278,420.3705827,149.475748,411.3096937,,21/07/2021,3.6,12.9,11.6,1.6,2.8,WSW,50,1:08,6.8,87,7,W,17,1020.8,12.1,66,6,WSW,22,1019.4
2021-07-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/07/2021,,26.27887636,-0.38716375,16.31351075,38.11138907,-0.032551538,0.026824274,0.042736944,-0.115879661,0.012935782,0.116455843,1.6953125,255.8320313,-1.515100271,48.87057653,31608,35,2491.46875,1,0,4,30,15.73828125,254.8828125,200.5714286,4,94,,171.4514192,496.2353942,171.4514192,496.2353942,0,0,0,0,126.5269523,486.7372577,166.3739292,470.4091219,,22/07/2021,3,9.7,0.4,2.6,0.1,NNE,52,13:11,6.1,91,7,NNE,28,1015.7,9,73,7,NNE,26,1010.8
2021-07-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/07/2021,,33.73002472,-0.207210583,1.757119154,36.55033681,-0.033829253,0.038074743,0.051750045,-0.030137413,0.05005495,0.058364473,1.29296875,255.8398438,-1.532458698,47.95509747,27162,30,6243.65625,1,0,2,27,7.203125,250.3476563,135.8139535,4,82,,172.4153876,452.031645,172.4153876,452.031645,0,0,0,0,137.1455439,410.7048,165.6663054,439.1594166,,23/07/2021,3,10.7,0,0.6,1.5,NNE,41,1:18,6.4,94,7,NNE,13,1006.9,9.6,70,7,NNE,19,1003.7
2021-07-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/07/2021,,32.70002619,0.044943329,4.061910754,39.22928406,-0.027210174,0.032658826,0.042888711,-0.003187301,0.120167704,0.117006075,1.85546875,255.8125,-1.54293811,47.27194998,17741,19,4003.320313,0,0,0,19,16.27734375,229.625,201.8387097,4,58,,231.8245719,544.9542318,231.8245719,544.9542318,0,0,0,0,124.8863837,421.7879875,213.1437845,514.426583,,24/07/2021,4.8,13.5,0.2,1.4,3.4,NNW,63,12:55,9.3,78,7,NNE,39,998.1,12.7,58,5,NW,22,996
2021-07-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/07/2021,,25.80497795,-0.457851251,-4.001237426,40.69297592,-0.027112361,0.018178975,0.03331957,-0.025996382,0.057519848,0.062549342,0.62890625,255.890625,-1.500755371,50.07813498,29476,28,84124.36719,0,0,1,27,17.96875,253.2109375,239.7529412,2,83,,175.8267554,468.7927349,175.8267554,468.7927349,0,0,0,0,152.3135174,489.2245713,174.9082518,450.8390443,,25/07/2021,4.5,12,0.8,3.6,7.2,WNW,59,1:54,7.3,65,1,NW,31,1004.1,10.9,60,7,NNW,24,1005.3
2021-07-26/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,26/07/2021,,30.37813434,-0.181611545,-3.116411242,35.08991718,-0.030110003,0.027533002,0.041364628,-0.018260539,0.034331451,0.038700415,1.6328125,255.875,-1.452900527,49.04251711,30031,30,869.9921875,0,0,2,28,14.28515625,254.7226563,202.1960784,4,98,,173.6969216,466.2834027,173.6969216,466.2834027,0,0,0,0,140.154387,459.4005405,166.7346234,453.5619176,,26/07/2021,6.5,15.8,0,1,2.9,NW,48,11:52,11.4,79,7,N,22,1011.6,15.4,64,7,NNW,30,1010.4
2021-07-27/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,27/07/2021,,16.45164606,0.095596274,-0.745325143,23.01401077,-0.036124112,0.029204551,0.046448631,,,,2.06640625,255.8359375,-1.536947854,50.51490029,28184,31,2765.609375,2,0,5,24,16.14453125,255.0117188,207.8085106,2,92,,150.2755606,416.9097555,150.2755606,416.9097555,0,0,0,0,142.7224565,398.8564919,149.2692374,410.2625663,,27/07/2021,7.7,16.9,0,3.4,4.3,NNE,81,15:09,9.5,75,2,N,31,1011.3,16.2,48,7,NNE,52,1003.8
2021-07-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/07/2021,,20.95332772,-0.149930248,-10.47215719,36.79278727,-0.030938928,0.030539111,0.043704938,-0.052773883,0.060077469,0.079335532,0.9765625,255.8320313,-4.184063523,48.5820648,31275,64,85908.67188,3,0,6,55,13.53125,255.6523438,173.26,4,96,,153.1720206,419.6708634,153.1720206,419.6708634,0,0,0,0,125.627617,439.0470012,155.6145901,410.5858237,,28/07/2021,9.5,16.4,0,5.4,4.7,NNE,67,0:01,14.2,67,6,NW,28,998.7,11.3,66,7,NNW,28,998.7
2021-07-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/07/2021,,27.13122271,-0.412713071,14.9715271,33.73338592,-0.033813387,0.034100107,0.048573184,-0.008088391,0.012099291,0.014366383,1.03125,255.8359375,-7.634022017,50.53469327,33300,89,16178.55469,5,0,17,67,7.22265625,255.203125,161.1981982,5,106,,175.0738656,432.6365342,175.0738656,432.6365342,0,0,0,0,132.7972345,466.9286093,164.3696006,421.5604499,,29/07/2021,4.1,15,0.8,3.4,7.8,WNW,39,12:22,7.7,74,6,N,26,1013.9,13.7,56,1,NNW,22,1014.1
2021-07-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/07/2021,,32.80416103,-0.386654507,12.9504125,36.70569812,-0.031032889,0.021272099,0.037621484,,,,0.5859375,255.8359375,-1.58592915,55.06728965,32292,64,981.609375,1,0,8,55,16.09375,252.1914063,178.3796296,2,107,,169.1117207,448.0676685,169.1117207,448.0676685,0,0,0,0,141.3485159,450.0968548,164.2563967,429.119967,,30/07/2021,4.8,14.1,0,2.6,6.4,N,85,13:42,7.4,72,1,NNE,50,1014.7,12.8,55,7,NNE,48,1010.7
2021-07-31/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,31/07/2021,,25.20772373,-0.085451459,10.10959635,32.16237097,-0.029391307,0.022644715,0.037582995,-0.152159476,0.053791958,0.160997743,0.515625,255.9414063,-1.539272244,50.17662548,23288,54,2329.132813,5,0,11,38,16.85546875,222.9804688,198.4871795,5,73,,154.177586,447.3057363,154.177586,447.3057363,0,0,0,0,128.1854793,399.4738581,149.0115227,434.8987457,,31/07/2021,7.3,16.9,0,7,6.3,NNE,78,0:25,10.9,68,1,NNE,48,1006.3,16,55,6,NNE,37,1002.3
2021-08-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/08/2021,,22.22058509,-0.411405848,50.03638731,29.112679,-0.040914052,0.016040203,0.043917256,,,,0.66015625,255.8320313,-1.70965363,49.5927229,26952,80,15561.64844,9,0,14,57,17.47265625,255.28125,212.5287356,1,86,,157.1399399,440.0449672,157.1399399,440.0449672,0,0,0,0,157.6991253,467.8273337,155.8511784,430.9240292,,1/08/2021,6,14.8,16.2,6.8,9,WSW,35,12:05,9.4,82,1,NW,15,1010.9,14.4,45,3,W,24,1011.8
2021-08-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/08/2021,,29.2182562,-0.167071599,7.019130848,29.61239024,-0.02681637,0.04014453,0.04822893,-0.050231724,0.055626193,0.074444807,1.08203125,255.8242188,-1.495638096,51.28534775,32576,79,3283.40625,2,0,14,63,15.75,254.8046875,168.5,1,103,,174.1449107,443.8843342,174.1449107,443.8843342,0,0,0,0,130.5048656,387.2932436,165.8808712,426.9030935,,2/08/2021,5.1,14.7,0,2.8,9.1,N,59,10:09,9.1,71,1,N,41,1016.1,14,51,3,NNE,31,1011.7
2021-08-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/08/2021,,31.39552168,-0.36091604,11.49874015,35.43263109,-0.030874272,0.029487108,0.043153644,-0.026162657,0.051494057,0.058312883,1.53515625,255.8398438,-1.529935683,52.89740271,30178,45,2639.460938,1,0,5,39,228.4648438,255.8085938,165.6262626,3,96,,157.4063714,425.156477,157.4063714,425.156477,0,0,0,0,118.73469,434.2858564,153.5151697,410.011214,,3/08/2021,6,13.6,0.4,2.6,4.1,SW,56,15:49,9.5,79,2,N,17,1008.5,12.7,58,6,W,28,1008.2
2021-08-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/08/2021,,31.75532108,-0.216708527,11.09527078,34.5394352,-0.027165608,0.028262033,0.040572298,-0.040142316,0.068614258,0.08224477,0.96484375,255.9765625,-1.524276153,53.91940423,30927,45,15387.79688,1,0,3,41,15.66796875,255.6289063,206.6458333,4,92,,164.1088143,437.5616376,164.1088143,437.5616376,0,0,0,0,119.0108666,416.1944839,165.9219198,427.0655158,,4/08/2021,5.7,14.1,1.8,1.8,3.4,WSW,44,11:59,9.5,82,7,W,20,1016.3,13.5,69,7,W,28,1016.1
2021-08-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/08/2021,,38.53064316,-0.368907348,10.83650733,46.19671153,-0.022808784,0.052601777,0.060458987,-0.052005662,0.029676318,0.059776321,0.4609375,255.8359375,-1.532582749,65.73167164,33487,61,4034.304688,0,0,10,51,15.703125,254.6132813,185.4144144,3,108,,167.8731984,439.7377163,167.8731984,439.7377163,0,0,0,0,149.02594,372.937031,159.7674943,424.7251541,,5/08/2021,6.3,15.5,0.8,1.6,3.9,W,43,13:17,10.3,86,7,WNW,15,1021.9,15.1,64,7,W,31,1020.5
2021-08-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/08/2021,,26.12568191,-0.212470417,14.47590258,38.18281376,-0.033355261,0.028024844,0.043685072,-0.051164996,0.030030372,0.05923814,1.6328125,255.890625,-1.624237178,51.22732143,32544,34,3354.617188,0,0,1,33,17.48046875,251.984375,186.3366337,4,97,,159.9396025,436.8900766,159.9396025,436.8900766,0,0,0,0,129.010328,434.8557015,162.6504723,426.6112278,,6/08/2021,8.5,13.9,0.2,2.2,0.6,WSW,37,10:26,11.5,76,7,W,15,1024.9,12.9,63,8,WNW,17,1023.5
2021-08-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/08/2021,,66.18162479,-0.090816597,-3.23179643,67.13681271,-0.035819392,0.021863566,0.041980275,-0.058135381,0.160754691,0.169425358,1.8046875,255.8476563,-1.514173961,52.70345591,17126,23,83010.75,0,0,1,22,12.140625,234.890625,167.1724138,2,56,,155.7817111,446.9385783,155.7817111,446.9385783,0,0,0,0,160.3656551,454.0965502,155.7357746,442.0030932,,7/08/2021,7.9,14.8,0.2,1.6,2.4,WSW,37,16:19,9.9,78,7,NE,9,1027.2,12.7,76,7,WSW,20,1026.6
2021-08-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/08/2021,,53.64334633,-0.441318743,19.35733103,56.08396384,-0.034865345,0.038774606,0.052369232,-0.029073495,0.038448906,0.047856874,0.89453125,255.828125,-2.224350165,48.41563017,23794,42,86379.76563,0,0,1,41,17.5625,255.7304688,228.2816901,2,69,,152.6568051,424.4017798,152.6568051,424.4017798,0,0,0,0,156.9620708,478.6605699,153.104173,417.7198173,,8/08/2021,3.8,15.2,1.2,1.2,5.5,N,22,8:04,8.8,87,1,N,13,1032.5,14.2,59,7,SW,7,1029.6
2021-08-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/08/2021,,27.04524429,-0.357795538,6.406197962,32.88812133,-0.027754516,0.023491625,0.036491749,-0.065480464,0.044636741,0.079104289,1.859375,255.8398438,-1.718217146,53.97508858,30183,47,86240.48438,0,0,6,41,7.18359375,254.8945313,212.5757576,2,97,,166.82754,445.6512424,166.82754,445.6512424,0,0,0,0,117.3351971,475.6962221,161.3702579,437.2774372,,9/08/2021,6.3,15.2,0,2.8,2.7,N,41,12:12,10.5,74,7,N,19,1028,15,64,6,NNE,24,1023.7
2021-08-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/08/2021,,14.0082879,-0.122699022,16.49572216,17.57142996,-0.032951515,0.024095427,0.040795597,-0.068502978,0.039163494,0.078734036,0.7265625,255.8359375,-1.539758324,50.34398855,27655,55,4575.15625,2,0,14,39,15.72265625,254.7148438,166.7857143,1,97,,151.3019869,419.955789,151.3019869,419.955789,0,0,0,0,98.74423299,447.3582994,147.3887498,412.4494455,,10/08/2021,4.9,17.8,0,2.4,8.1,NNE,81,22:56,11.6,80,6,NNE,37,1022.3,16.3,46,6,N,39,1018
2021-08-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/08/2021,,30.78487623,-0.385781344,16.34366132,33.76952677,-0.027508376,0.027011662,0.038531278,-0.017295656,0.019637952,0.02605826,1.37109375,255.8359375,-1.617218772,50.85216308,26665,40,84960.25781,2,0,4,34,15.7421875,255.203125,163.8522727,1,87,,150.8186189,426.0389838,150.8186189,426.0389838,0,0,0,0,108.4863219,460.5341581,148.1059941,413.518428,,11/08/2021,10.8,17.9,0.2,7,3.6,NNE,72,1:45,12.4,58,5,NNE,37,1012.7,14,60,8,NW,41,1010.3
2021-08-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/08/2021,,19.11871588,-0.454783317,12.87136924,33.41634865,-0.034250814,0.013400125,0.036761324,-0.017203528,0.025084447,0.030228303,1.62890625,255.828125,-1.485307162,52.97150842,26557,47,4239.84375,3,0,4,40,238.0117188,255.796875,131.8953488,2,84,,158.1692973,433.7125894,158.1692973,433.7125894,0,0,0,0,132.5742845,493.3526669,153.0047786,421.5872773,,12/08/2021,6.2,16.1,2.2,4.4,4.7,WNW,37,12:30,10.1,74,7,N,19,1025.5,15,52,7,WNW,20,1024.8
2021-08-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/08/2021,,26.7764914,-0.057951214,5.349231395,27.58651658,-0.031220243,0.024447521,0.039966627,-0.027350501,0.029978939,0.040280225,1.671875,255.8125,-1.790704435,56.64469338,24739,48,17201.50781,2,0,4,42,17.4609375,254.8007813,143.875,3,86,,144.7710732,430.4253458,144.7710732,430.4253458,0,0,0,0,130.0257931,497.8297712,143.9011868,423.8336954,,13/08/2021,5.8,17.1,0,1.2,10.1,NW,48,11:04,10.6,76,1,N,28,1027,16.6,46,3,WNW,26,1025.6
2021-08-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/08/2021,,124.5293312,-0.721412707,25.76952889,127.3417088,0.003153261,0.160967184,0.160877016,-0.00260698,0.063093951,0.062514207,0.859375,255.9882813,-4.62723402,46.66848687,17900,45,4529.71875,1,0,13,31,17.484375,255.7304688,183.53125,1,63,,150.2791888,447.0118906,150.2791888,447.0118906,0,0,0,0,413.3640593,942.6064106,151.0804617,445.4250024,,14/08/2021,5.1,17.4,0,3.4,7.8,WNW,37,14:13,9.3,83,1,N,26,1028.9,15.5,51,6,NW,24,1025.7
2021-08-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/08/2021,,98.91624193,-0.368772746,8.117866463,100.5148836,-0.014741578,0.100617966,0.103171944,-0.026851122,0.214360168,0.21439295,1.33203125,255.8242188,-1.960369209,54.24626108,22914,32,1041.015625,2,0,4,26,143.8828125,255.3984375,203.4657534,2,71,,154.6527934,417.4470893,154.6527934,417.4470893,0,0,0,0,220.5558013,411.4303363,156.3219751,409.6927046,,15/08/2021,7.3,18.1,0,3,9.1,WNW,59,12:50,11.3,68,3,N,28,1024.6,17.8,36,2,NW,31,1019.9
2021-08-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/08/2021,,34.29905538,-0.374371079,17.65037071,37.74594479,-0.03137904,0.032629061,0.045726466,-0.02214529,0.052617128,0.058913653,1.43359375,255.8125,-1.510300834,52.7564865,27295,32,15307.125,0,0,3,29,17.23046875,255.4765625,168.0869565,4,88,,167.839502,439.9963564,167.839502,439.9963564,0,0,0,0,130.8475014,511.5605302,161.9224189,426.8607999,,16/08/2021,9.2,14.4,0.2,6.6,2.8,WSW,61,14:02,10.7,76,7,W,28,1023.2,13.1,61,7,SW,37,1023.4
2021-08-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/08/2021,,22.29704529,-0.564835006,1.587907805,42.36639206,-0.020450108,0.025606055,0.032718186,-0.034268101,0.044051731,0.055584672,0.60546875,255.8554688,-2.055061205,55.09567606,26098,38,85081.9375,5,0,2,31,9.8984375,255.0976563,161.1473684,1,94,,158.0976858,450.9473018,158.0976858,450.9473018,0,0,0,0,106.7592971,417.2265001,153.5543384,440.5230233,,17/08/2021,8,13.9,0.6,2,3.3,SW,39,10:59,10.5,86,7,WSW,20,1025.8,13.4,70,7,SSW,15,1024.8
2021-08-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/08/2021,,22.97124684,-0.259975461,12.63751146,38.87888546,-0.03153391,0.030835757,0.044451665,-0.030567668,0.040677493,0.050623871,1.1484375,255.8203125,-2.0449937,46.37989692,28364,47,18324.88281,3,0,5,39,15.72265625,255.0351563,160.9565217,2,90,,146.7674028,422.6389801,146.7674028,422.6389801,0,0,0,0,103.1642827,382.6822737,144.6346631,416.8777033,,18/08/2021,4.2,15.3,0.4,1.8,1.8,N,30,13:37,9.1,81,7,NW,9,1026.3,15.1,58,7,N,20,1022.1
2021-08-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/08/2021,,15.16159684,-0.080207514,12.25060774,17.4678661,-0.035678141,0.02901961,0.045955037,-0.077522667,0.025135759,0.081142672,0.4140625,255.8320313,-1.942430214,51.86557138,27362,61,22358.59375,4,0,9,48,11.6875,221.3554688,163.0322581,1,92,,187.884927,437.9149536,187.884927,437.9149536,0,0,0,0,95.54094929,368.2984094,172.8538969,424.8744851,,19/08/2021,5.7,16.9,0,2.6,8.3,NNE,39,12:22,10.3,80,5,N,26,1023.3,16.4,53,2,NNE,30,1019.6
